EmployeeID,Date,UnitsProduced,Defects,Attendance,OvertimeHours
1,2022-01-01,103,6,1,0
1,2022-01-02,90,4,1,1
1,2022-01-03,62,2,0,0
1,2022-01-04,77,3,1,1
1,2022-01-05,81,6,0,1
1,2022-01-06,145,4,1,2
1,2022-01-07,114,3,1,1
1,2022-01-08,88,5,1,1
1,2022-01-09,55,1,0,3
1,2022-01-10,147,0,1,2
1,2022-01-11,139,7,1,1
1,2022-01-12,94,3,1,0
1,2022-01-13,80,2,1,0
1,2022-01-14,135,5,1,1
1,2022-01-15,147,7,1,3
1,2022-01-16,98,4,1,3
1,2022-01-17,60,8,1,0
1,2022-01-18,89,0,1,2
1,2022-01-19,94,1,1,2
1,2022-01-20,83,2,1,1
1,2022-01-21,66,7,1,2
1,2022-01-22,76,9,0,0
1,2022-01-23,139,6,1,0
1,2022-01-24,139,2,1,1
1,2022-01-25,83,0,1,1
1,2022-01-26,111,8,0,1
1,2022-01-27,125,3,1,3
1,2022-01-28,56,2,1,3
1,2022-01-29,77,6,1,1
1,2022-01-30,141,3,1,3
1,2022-01-31,60,6,1,2
1,2022-02-01,68,7,1,2
1,2022-02-02,141,0,1,1
1,2022-02-03,86,1,1,1
1,2022-02-04,138,4,1,2
1,2022-02-05,71,1,0,0
1,2022-02-06,77,5,1,1
1,2022-02-07,103,0,0,3
1,2022-02-08,98,4,1,0
1,2022-02-09,84,0,1,2
1,2022-02-10,120,9,1,1
1,2022-02-11,142,9,1,0
1,2022-02-12,135,5,1,0
1,2022-02-13,86,5,1,3
1,2022-02-14,96,6,1,0
1,2022-02-15,149,4,1,2
1,2022-02-16,115,3,1,3
1,2022-02-17,125,2,0,2
1,2022-02-18,102,7,1,3
1,2022-02-19,92,9,1,2
1,2022-02-20,138,6,1,2
1,2022-02-21,60,5,1,3
1,2022-02-22,70,5,1,3
1,2022-02-23,97,0,1,1
1,2022-02-24,107,5,1,0
1,2022-02-25,57,7,1,2
1,2022-02-26,83,6,1,1
1,2022-02-27,93,7,1,3
1,2022-02-28,143,8,1,3
1,2022-03-01,113,0,1,1
1,2022-03-02,90,5,1,3
1,2022-03-03,149,2,1,0
1,2022-03-04,135,3,1,0
1,2022-03-05,140,6,1,2
1,2022-03-06,75,0,1,2
1,2022-03-07,96,4,1,1
1,2022-03-08,104,2,1,3
1,2022-03-09,118,8,1,0
1,2022-03-10,85,1,1,3
1,2022-03-11,72,3,1,3
1,2022-03-12,145,7,0,2
1,2022-03-13,133,4,1,2
1,2022-03-14,123,7,1,3
1,2022-03-15,54,4,1,2
1,2022-03-16,102,9,1,3
1,2022-03-17,76,0,1,1
1,2022-03-18,144,2,1,0
1,2022-03-19,121,6,1,3
1,2022-03-20,116,3,0,1
1,2022-03-21,84,3,1,0
1,2022-03-22,145,1,1,1
1,2022-03-23,84,7,1,3
1,2022-03-24,92,6,1,0
1,2022-03-25,87,9,0,1
1,2022-03-26,130,6,1,2
1,2022-03-27,98,2,1,0
1,2022-03-28,106,2,1,2
1,2022-03-29,145,8,1,1
1,2022-03-30,59,5,0,3
1,2022-03-31,71,3,1,0
1,2022-04-01,111,1,1,2
1,2022-04-02,67,5,1,3
1,2022-04-03,51,6,1,0
1,2022-04-04,70,6,1,2
1,2022-04-05,103,8,1,0
1,2022-04-06,121,5,1,3
1,2022-04-07,133,7,1,1
1,2022-04-08,129,8,1,0
1,2022-04-09,50,2,1,1
1,2022-04-10,85,7,1,3
1,2022-04-11,69,7,1,1
1,2022-04-12,50,1,1,1
1,2022-04-13,124,5,1,3
1,2022-04-14,83,1,1,2
1,2022-04-15,105,4,1,2
1,2022-04-16,91,5,1,1
1,2022-04-17,143,6,0,0
1,2022-04-18,72,1,0,3
1,2022-04-19,51,2,1,2
1,2022-04-20,73,3,1,0
1,2022-04-21,136,5,1,3
1,2022-04-22,97,5,1,2
1,2022-04-23,111,4,1,0
1,2022-04-24,136,6,1,0
1,2022-04-25,114,0,1,1
1,2022-04-26,102,9,1,0
1,2022-04-27,128,6,1,2
1,2022-04-28,51,0,0,1
1,2022-04-29,75,8,1,1
1,2022-04-30,60,7,1,2
1,2022-05-01,71,1,1,3
1,2022-05-02,99,3,1,1
1,2022-05-03,136,2,1,3
1,2022-05-04,93,0,1,0
1,2022-05-05,97,6,1,0
1,2022-05-06,114,0,1,3
1,2022-05-07,143,5,0,0
1,2022-05-08,108,3,1,1
1,2022-05-09,103,1,1,2
1,2022-05-10,52,4,1,1
1,2022-05-11,96,7,1,1
1,2022-05-12,112,0,1,3
1,2022-05-13,52,5,1,0
1,2022-05-14,70,5,1,3
1,2022-05-15,143,3,1,0
1,2022-05-16,57,7,1,0
1,2022-05-17,64,2,1,2
1,2022-05-18,70,8,1,3
1,2022-05-19,73,1,1,0
1,2022-05-20,143,2,1,3
1,2022-05-21,149,4,1,2
1,2022-05-22,107,1,1,3
1,2022-05-23,64,2,1,2
1,2022-05-24,143,6,1,1
1,2022-05-25,122,6,1,1
1,2022-05-26,127,1,1,3
1,2022-05-27,102,3,1,0
1,2022-05-28,127,0,1,2
1,2022-05-29,139,9,0,1
1,2022-05-30,53,6,1,2
1,2022-05-31,111,0,1,1
1,2022-06-01,73,7,1,1
1,2022-06-02,79,7,1,3
1,2022-06-03,70,2,1,2
1,2022-06-04,66,2,1,3
1,2022-06-05,97,2,1,1
1,2022-06-06,74,3,1,3
1,2022-06-07,148,0,1,0
1,2022-06-08,54,1,0,1
1,2022-06-09,144,9,1,2
1,2022-06-10,104,7,1,3
1,2022-06-11,72,4,1,2
1,2022-06-12,56,5,1,2
1,2022-06-13,100,1,1,2
1,2022-06-14,108,4,1,0
1,2022-06-15,51,1,1,1
1,2022-06-16,71,7,1,0
1,2022-06-17,142,0,1,1
1,2022-06-18,95,5,1,1
1,2022-06-19,78,2,1,3
1,2022-06-20,51,0,1,3
1,2022-06-21,84,8,1,3
1,2022-06-22,59,8,1,1
1,2022-06-23,135,4,1,2
1,2022-06-24,84,6,1,1
1,2022-06-25,94,8,1,3
1,2022-06-26,136,3,1,1
1,2022-06-27,122,4,1,2
1,2022-06-28,79,2,1,3
1,2022-06-29,85,6,1,1
1,2022-06-30,76,7,1,3
1,2022-07-01,149,2,1,2
1,2022-07-02,126,1,1,3
1,2022-07-03,72,6,1,0
1,2022-07-04,127,5,1,2
1,2022-07-05,90,1,1,0
1,2022-07-06,87,4,1,0
1,2022-07-07,55,3,1,0
1,2022-07-08,133,4,1,0
1,2022-07-09,84,3,1,0
1,2022-07-10,137,9,1,2
1,2022-07-11,97,5,1,1
1,2022-07-12,79,7,1,0
1,2022-07-13,127,0,1,1
1,2022-07-14,90,9,1,3
1,2022-07-15,53,6,0,1
1,2022-07-16,135,9,1,1
1,2022-07-17,89,6,1,0
1,2022-07-18,52,7,1,0
1,2022-07-19,96,2,1,3
1,2022-07-20,66,3,1,0
1,2022-07-21,103,4,1,2
1,2022-07-22,136,2,1,1
1,2022-07-23,149,7,1,2
1,2022-07-24,95,2,1,1
1,2022-07-25,126,4,1,0
1,2022-07-26,114,4,1,0
1,2022-07-27,92,6,1,2
1,2022-07-28,73,3,1,1
1,2022-07-29,54,2,1,1
1,2022-07-30,129,2,1,0
1,2022-07-31,80,0,1,3
1,2022-08-01,73,0,1,1
1,2022-08-02,105,2,0,2
1,2022-08-03,139,7,1,3
1,2022-08-04,63,7,1,0
1,2022-08-05,131,9,1,3
1,2022-08-06,58,5,1,1
1,2022-08-07,57,6,1,2
1,2022-08-08,71,0,1,0
1,2022-08-09,146,3,1,2
1,2022-08-10,131,9,1,1
1,2022-08-11,87,5,1,0
1,2022-08-12,60,9,1,1
1,2022-08-13,140,0,1,0
1,2022-08-14,116,1,1,1
1,2022-08-15,81,8,1,0
1,2022-08-16,62,8,1,2
1,2022-08-17,86,7,0,2
1,2022-08-18,147,4,1,0
1,2022-08-19,63,6,1,2
1,2022-08-20,120,2,1,3
1,2022-08-21,73,7,1,3
1,2022-08-22,61,5,1,2
1,2022-08-23,83,5,1,0
1,2022-08-24,68,9,1,3
1,2022-08-25,74,4,1,2
1,2022-08-26,106,5,1,0
1,2022-08-27,84,5,1,0
1,2022-08-28,99,5,1,1
1,2022-08-29,122,9,1,2
1,2022-08-30,113,7,1,1
1,2022-08-31,132,4,1,3
1,2022-09-01,137,3,1,0
1,2022-09-02,75,1,1,2
1,2022-09-03,117,6,1,0
1,2022-09-04,59,7,1,2
1,2022-09-05,85,5,1,3
1,2022-09-06,138,1,1,3
1,2022-09-07,124,2,1,3
1,2022-09-08,148,2,0,2
1,2022-09-09,72,4,1,0
1,2022-09-10,147,4,1,1
1,2022-09-11,104,0,1,0
1,2022-09-12,129,6,1,2
1,2022-09-13,148,5,1,1
1,2022-09-14,77,0,1,2
1,2022-09-15,71,7,1,1
1,2022-09-16,133,8,1,3
1,2022-09-17,137,9,1,2
1,2022-09-18,91,3,1,2
1,2022-09-19,110,8,1,2
1,2022-09-20,50,0,1,1
1,2022-09-21,128,7,1,3
